chapter,section,sub-section,question,options,correct-answer,note,page,difficulty
9,9,,Which of these statements is true about drinking alcohol and driving?,"""a: If you can walk in a straight line after drinking,b: If you are under the legal blood alcohol concentration limit,c: Alcohol affects judgement""","""c""","""The DMV handbook states that 'Almost everyone feels negative effects of alcohol, even at levels lower than the legal limit.' This means that even if you're under the legal BAC limit, alcohol can still affect your judgment and make you an unsafe driver.""",73,easy
9,9,,"If a police officer asks you to take an alcohol test, you may choose:","""a: A blood breath or urine test,b: A field sobriety test,c: To say the alphabet backwards""","""a""","""On page 74, the DMV Handbook states: 'When you drive in California, you consent to a breath, blood, or urine test if a law enforcement officer suspects you of DUI.'""",74,easy
9,9,,"If you are convicted of driving with an excessive blood alcohol concentration (BAC), you may be sentenced to serve:","""a: Up to six months in jail.,b: Up to 12 months in jail.,c: No jail time""","""a""","""The DMV handbook states on page 74 that you may be sentenced to up to six months in jail if convicted of a DUI. 'If you are convicted of a DUI, DMV will suspend or revoke your driving privilege for one year.'""",74,easy
10,10,,You must make a financial responsibility report after an accident when damage to one of the vehicles is over $750,"""a: Only if you are not insured,b: Only if it was your fault,c: No matter who was at fault""","""c""","""The DMV handbook states on page 77 that you must report the accident to DMV within 10 days if 'The collision caused more than $1,000 in damage to property.'""",77,medium
10,10,,"If you are the first person to stop to give assistance at a collision scene, you should drive to the side of the road","""a: After you have passed the collision scene,b: Before you reach the collision scene,c: Next to the collision scene""","""c""","""The DMV handbook states on page 77: 'If you are in a collision, you must stop. Someone could be injured and need your help.'""",77,easy
10,10,,"If you are involved in a traffic accident in California, you must file a report of the accident with the DMV when:","""a: The collision causes $1000,b: You plan on being out of the state for more than 30 days.,c: You refinance the remaining balance of your vehicle loan.""","""a""","""According to page 77 of the California Driver's Handbook, 'You must report it to DMV within 10 days if:  - The collision caused more than $1,000 in damage to property.'""",77,easy
10,10,,Slowing down just to look at collisions or anything else out-of-the-ordinary:,"""a: Causes traffic congestion.,b: Prevents rear-end collisions.,c: Improves traffic flow by preventing collisions.""","""a""","""The DMV handbook states that 'If you see a vehicle's emergency flashers ahead, slow down. There may be a collision or other road emergency. Pass carefully.'""",77,medium
10,10,,You have been involved in a minor traffic collision with a parked vehicle and you can't find the owner. You must:,"""a: Leave a note on the vehicle.,b: Report the collision without delay to the city police or,c: Both of the above.""","""c""","""The DMV handbook states, 'Try to find the owner if your vehicle hits or rolls into a parked car or other property. If you cannot find the owner, leave a note with your name, phone number, and address. Securely attach the note to the vehicle or property. Report the collision to law enforcement.'""",77,easy
10,10,,You hit a parked vehicle and can't find the owner. What must you do?,"""a: Call your insurance company when you get home.,b: Wait for the owner to return.,c: Leave a note with your name and address on the parked vehicle.""","""c""","""If you cannot find the owner, leave a note with your name, phone number, and address. Securely attach the note to the vehicle or property. Report the collision to law enforcement.""",77,medium
11,11,,You must notify the DMV within 5 days if you:,"""a: Fail a smog test for your vehicle,b: Sell or transfer your vehicle,c: Get a new prescription for lenses or contacts,d: None of the above""","""b""","""The DMV handbook states on page 79, 'When you sell a vehicle, you must notify DMV within five days by completing a Notice of Transfer and Release of Liability at dmv.ca.gov/nrl.'""",79,easy
